id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
310.000000,-0.089548,-0.241756,0.451294,0.350215,0.413122,-0.149600,-0.377159,2.959135,1.003893,-0.009976,-0.322658,-1.148163,-1.024211,-0.168065,1.373508,0.015878,0.492798,1.509017,1.035957,0.971177,0.452912,-0.351807,-1.537853,1.527085,-0.963815,-0.121731,0.652862,-1.202974,-0.134323,-2.323713,0.430656,-0.359256,-1.289573,0.508896,1.075690,0.991985,-1.328489,0.343880,-0.135993,0.754570,-0.144644,1.542364,0.905244,-0.020067,-1.007058,0.225839,0.783679,0.195011,1.091957,-1.807086,-0.437153,-1.279869,0.237094,-1.150292,-1.282901,-0.871166,0.369061,0.581083,0.374220,-2.038919,1.873656,0.286179,0.741332,-0.477324,-1.129802,0.607302,-0.016317,1.260988,1.248504,-0.702934,-0.369576,-0.322094,1.744735,1.688479,2.333486,0.364022,-0.862397,-0.678475,0.006159,0.115019,-1.217772,-1.265336,2.113790,-1.603012,0.045738,2.021356,0.222228,0.563724,-1.122108,0.355321,3.040824,0.128205,0.629530,-0.983647,-1.148425,0.046799,0.723324,-0.732284,2.183554,-0.565666,0.524198,-1.358802,2.043541,1.119149,-0.114157,-0.277612,-0.376844,-0.479105,-0.339649,-0.189829,-0.037698,0.406549,0.290593,-0.464307,0.503053,0.162640,0.933930,0.809799,-1.449563,1.011755,0.979945,-1.614204,-1.618142,-0.435045,1.145243,-1.601706,-0.689268,0.551159
311.000000,0.573898,0.066861,-1.516682,1.367162,0.042509,0.334054,-0.367875,0.095909,1.980856,-0.589137,-1.673158,0.728551,0.539293,-2.689490,-0.265572,-0.950805,2.251160,0.394821,-1.995089,0.532683,0.201915,0.296283,0.539558,0.410722,-0.330755,-1.467054,-1.802203,-0.549855,-0.500342,1.382585,0.021472,0.845854,0.540152,2.423634,-0.173772,0.258926,-0.546079,-0.220199,1.794442,-0.929121,0.413169,0.102868,0.318304,0.739423,0.995679,0.128648,-0.173492,-0.017530,0.854798,0.859112,0.713804,1.365304,-0.167890,-0.252879,-0.132631,0.536702,-1.511696,-0.610724,1.311227,-0.059588,1.429412,-1.170868,-1.127800,-1.417558,1.292792,0.282177,-0.145714,0.197428,-0.533596,-0.563887,-2.252040,0.676806,0.022492,0.263374,1.329308,0.705924,1.857437,-1.369978,-1.373084,0.421059,-0.521729,0.493800,0.276283,1.043279,1.022221,-0.158517,-1.741956,1.089574,-0.787599,0.187128,0.661628,1.647225,-0.406125,0.447690,0.284792,-1.550219,0.279972,-1.684703,0.144459,0.692762,0.637998,-0.272768,1.264386,-0.767911,1.373070,0.314050,-1.727206,-0.392553,1.032262,0.379507,-0.032812,-0.967873,0.410879,-0.391228,0.712665,0.635090,-1.587934,-0.717641,-1.237349,1.188293,1.289085,-0.377463,1.931362,0.037749,-0.848777,-0.857178,-0.605726,0.453322
312.000000,1.201547,-0.590254,-1.039138,1.067541,-0.450280,-0.351131,2.143841,0.157739,0.948943,-0.022520,0.900904,-0.165158,-0.732097,-0.113441,-1.268938,0.214290,0.340113,0.268953,-1.217670,-2.377895,0.601224,-1.025026,0.370825,0.861967,1.990606,0.303353,0.490495,0.292654,-0.661076,0.169119,-0.218481,-0.483673,-0.181924,-0.745973,0.056088,1.515126,-0.362167,-1.465274,0.995683,-0.253608,-0.217765,-1.596308,-1.562577,0.279306,0.225815,0.403738,-0.168468,0.903524,-0.446434,0.382087,1.706319,0.075395,0.162904,0.120301,0.530398,2.607726,-0.867929,-1.058557,0.393145,-1.188666,1.663963,0.847893,0.785658,-0.922339,-1.081098,-0.068154,-0.153056,-0.108329,-1.888969,-2.134490,-0.640149,-1.028899,1.217302,-0.665210,-0.551705,1.282557,-0.248556,-2.168381,1.222558,0.107946,0.944129,-0.996176,-1.364645,1.254619,-1.177822,0.051261,-0.222794,-0.786142,-0.089792,2.179093,-0.899343,0.717442,-0.580477,0.777055,1.647585,-1.833125,0.034257,0.626146,0.966630,0.791151,1.420361,1.021042,0.254797,0.052604,1.065017,0.159282,0.007646,0.673209,0.056820,0.079841,-1.385523,1.102698,0.351204,0.613957,0.912370,0.638519,-0.926856,0.319415,0.516673,-0.938942,-0.125260,-1.704417,-0.653152,2.110259,1.459415,1.071982,0.633937,-0.141046
313.000000,0.608080,0.969968,1.594804,0.067624,-1.622316,-2.386348,0.384480,-0.010639,0.655306,1.346739,0.298580,-0.532754,-0.798948,0.638478,-0.241462,0.344751,0.623357,-0.049947,-0.730224,0.736025,3.532385,1.396203,0.061272,0.982382,-0.967899,0.786875,0.524641,1.692436,-1.575777,-0.471207,0.453864,0.599392,-2.283224,-1.566799,-0.121944,0.633923,0.402330,-0.279196,-0.654492,1.562478,-0.685608,-0.089141,0.969199,1.255617,-0.371649,-1.504469,0.457764,-0.866759,0.045092,-0.324071,1.078937,-1.570451,-1.894483,-0.408361,0.971560,-0.394647,-0.862279,1.802740,0.679936,0.866509,0.435478,-0.793751,-0.396954,-0.083476,0.736559,-0.952762,-2.215850,0.876388,1.143795,-0.591859,-0.524078,-0.449995,-1.333163,-0.037959,-0.791106,-0.304744,-1.091331,-0.951322,-0.210234,-1.491137,-1.340799,-1.074936,-0.792646,-0.057423,0.009234,-1.312818,0.303610,-0.964686,-0.414716,0.643815,-2.677481,-0.307376,1.387879,-0.267550,-0.765695,-0.179671,0.573113,-0.250866,-0.474455,-0.323921,1.329202,-0.939841,-0.503235,-0.465728,1.497755,0.878351,0.395620,0.206119,0.182884,0.894954,0.755752,-0.875955,-2.326963,1.639209,-1.122297,-0.016393,2.067995,-0.494694,0.627529,-0.728002,0.495907,0.781349,-0.292985,0.989541,0.243080,-1.526880,-0.233728,-0.687077
314.000000,2.033392,0.529343,-1.829214,-1.247178,1.310594,-1.063335,-0.213218,0.445453,0.261531,-0.800441,-1.798165,-0.598572,-1.315385,0.625086,0.456682,-0.073534,0.207377,0.051821,0.218895,-0.835742,1.996286,1.460393,-0.553107,-0.940218,-0.303888,1.299234,0.738930,1.493987,-0.265078,0.146906,0.878064,0.227042,-1.349532,0.909577,-0.868591,0.286938,-1.197439,1.486927,-0.537905,1.455713,-0.940869,-0.169814,0.487419,-0.406068,1.526068,-0.199761,0.545450,-0.888265,-0.765886,0.552101,-0.835437,0.568819,-0.651259,-0.481549,0.203298,-0.307352,0.821398,-0.877087,-0.787475,1.324674,1.528324,-0.816942,0.417925,-0.494428,-0.836684,-0.447585,-0.635211,-1.081107,-0.436507,-0.975012,-0.319464,-0.590787,0.898306,-0.137469,1.085352,0.913128,0.642637,-0.697249,-0.817255,0.951890,-1.619049,-0.389997,-0.457510,-0.897125,1.108531,-1.085586,0.925234,0.424460,0.968277,0.262334,0.004208,-0.072452,-0.437103,0.818156,0.969558,0.311890,-0.101113,1.436106,0.600456,0.617716,0.996582,-1.555520,-2.396389,-2.873450,-0.973348,0.892447,0.457769,-1.033376,-1.467424,-0.175130,1.074121,0.930836,1.180483,0.601137,-0.371955,0.260694,-0.372996,0.911652,-1.260694,0.619185,-1.751524,-1.143323,-0.839123,-0.381841,2.169875,0.507411,0.261693,0.761374
315.000000,-0.423534,-0.526247,-0.921965,0.071542,-1.292670,0.044371,0.838734,-1.052521,0.360303,1.209139,-0.519287,0.797317,1.034790,-0.876192,0.288769,1.223338,-0.546410,-0.648672,0.404840,-0.253541,-1.201669,-0.172517,-0.462670,0.273410,0.474167,0.904474,0.522320,0.480335,1.506955,1.000109,-0.818772,-0.928549,-0.254800,-0.080495,0.186703,-0.705651,-0.286452,0.363863,-0.088188,-2.144446,-0.689697,0.969968,-1.055321,0.547399,0.151208,-2.063264,1.458980,1.178392,-0.615074,-0.209402,0.282581,-1.719472,0.188781,0.142872,1.059847,0.892820,0.013848,-1.292408,-0.932869,-2.245856,-0.780501,-1.349212,-1.812936,0.642180,2.675141,-1.294200,-1.000542,-0.073895,-1.381992,-0.367736,1.460304,-1.128541,0.017874,-0.468743,-0.889499,-0.706692,0.532541,2.500605,2.227660,1.146948,1.182565,0.977148,-1.647211,-0.826295,0.682398,1.288887,1.655605,-1.364795,0.605793,0.154856,0.855573,0.676941,-1.087159,-0.852676,-0.157724,0.588473,1.152235,0.365857,-0.094289,-0.620003,-0.346748,-0.366900,1.983939,-2.256723,-0.001027,0.073551,0.511997,-1.047770,0.291440,-0.701576,-0.437056,1.736857,-0.653618,-1.172678,-0.952227,-0.571892,1.819329,-1.244322,0.418593,-0.894926,0.682964,0.206810,0.081472,0.387584,-0.097337,0.712953,-2.286718,0.407397
316.000000,0.822230,1.514425,-0.614214,0.150213,0.800267,0.345942,-1.492198,-0.003879,0.327621,-0.421360,-0.973281,2.250013,1.127805,-0.108934,0.553093,-0.433805,-0.050893,0.656293,-0.230119,0.569563,-1.341319,-0.505358,-0.376893,0.755070,-0.253924,0.830736,-0.005137,-0.096026,0.048823,0.005986,0.127989,0.508412,0.722558,2.156595,-0.384644,-1.404262,0.282045,0.859467,0.013910,0.231895,1.042523,0.514929,-1.151832,-0.156236,-1.248952,0.440084,0.193091,0.926023,-0.580564,-1.633886,-1.280795,1.193278,-0.918895,1.422322,-0.549246,1.230331,-2.639726,0.723342,-0.355292,-1.787049,0.410056,-1.350653,-0.257160,-1.539835,0.555712,0.684995,-0.875211,-0.809162,0.077520,0.991546,1.016121,-0.787563,0.018856,1.168936,1.983819,-0.009541,-1.669106,1.237532,-0.770420,1.268662,0.297945,0.391582,-0.193336,-0.536431,0.864261,1.896539,0.821320,-1.585267,0.152200,0.201447,0.776671,1.861826,-0.244720,0.243588,0.346305,0.956639,-0.090694,0.255017,-0.479732,2.370409,0.410559,-1.669754,-1.528301,-1.135828,-0.001288,0.472960,1.250260,-0.404451,0.280967,-0.388625,1.304766,0.700948,0.449241,0.592099,1.737907,-0.154743,1.011677,0.211670,-0.076790,-1.016769,1.458344,0.208803,0.653721,0.273760,0.414707,0.438231,0.494169,-0.404068
317.000000,-0.010575,1.298036,-0.268238,-1.497546,-0.308986,0.694831,-0.305577,-1.437631,0.907962,-0.027115,-0.608303,-1.225859,-1.744794,-0.592826,-1.453911,0.473257,0.930787,-1.550220,1.196212,-2.186661,-0.777138,0.830693,-0.390388,-2.891318,0.034869,-2.149831,-0.159002,0.604236,0.427317,-0.880054,-0.270517,-0.593209,-0.499111,-0.757425,-0.047725,-1.887552,0.816264,-0.476944,-0.107958,-0.295386,0.260370,-1.234149,1.031958,1.773262,0.243083,-1.964949,-0.514022,0.354463,-0.026228,-1.592386,0.482504,0.789215,-0.841310,-2.074004,0.423531,-0.163251,0.642591,-1.683035,-0.388449,0.175699,1.435437,-0.601482,-0.145711,-0.627615,1.333808,-1.282616,0.407744,0.956177,0.813166,-0.298760,-1.615081,-0.963226,-2.481924,-1.146756,-0.101583,-1.424306,0.823243,1.268988,-0.516784,-1.417631,-0.990353,1.865220,0.147624,0.064793,2.610801,-2.123417,-1.082347,-2.224519,-0.435479,1.446803,-0.407299,0.304831,1.247279,1.285495,0.228371,-0.155376,0.379751,-0.523098,-1.235073,-0.425792,1.046744,0.499365,-0.167986,0.743009,-0.501985,1.986437,0.446512,0.132091,-0.279119,1.166543,0.941184,0.202597,-0.812766,0.097074,1.243506,-0.928439,0.371518,1.611124,-0.782567,-0.924347,-1.938702,2.237096,-0.031942,-0.116179,1.386345,2.126457,-1.803046,1.739703
318.000000,0.493156,1.150002,0.523935,0.373231,-0.997183,1.968266,0.533992,1.968078,1.535056,-1.107006,-1.067452,-0.874644,-1.079531,-0.445383,-1.732707,-0.121844,0.447957,0.268443,-0.722526,-0.787520,0.714107,0.980956,-0.079689,-2.509108,0.275665,0.704585,-0.139861,0.360303,1.033585,0.551769,-0.229681,0.265050,-1.409351,0.035519,0.209267,0.894673,-0.042503,0.193188,0.182270,0.762873,-0.635219,-1.245198,-0.048032,0.238136,-1.058256,1.124258,1.330468,0.720587,1.537431,-1.203021,-0.079821,1.596582,-1.056590,-0.025674,0.615205,-0.038453,0.430245,1.110986,-0.304955,1.784750,-2.718271,0.464692,0.257919,-1.139148,-0.008363,0.357462,0.291887,-0.583729,0.972721,0.680394,-0.419096,0.665496,0.623283,-0.801678,-0.836499,-0.837030,0.947274,0.160981,0.501209,2.297952,-0.285950,-0.814900,-1.453037,-0.438072,-1.796450,-1.604391,0.683643,-0.020423,0.259078,1.075752,-1.753111,-1.527861,-0.049823,1.220461,-1.490724,-0.192304,-0.966240,1.149343,0.910223,0.094901,-0.018253,1.293619,-0.268033,-0.426579,-0.206129,-1.712297,1.111174,-0.705292,0.470441,0.552634,-0.210376,1.691400,0.019282,0.265782,-0.642208,1.080647,-1.964492,-0.637513,0.305151,-0.508782,-0.851503,-0.444050,0.384375,1.533146,0.632104,-0.238296,1.213059,1.871423
319.000000,-0.410111,-0.610934,-0.603320,-0.902038,0.077165,-1.423557,1.536884,-1.117602,-1.747491,0.547458,-0.559975,0.074090,1.252439,-0.074176,0.699372,0.331154,-0.354217,-0.497198,1.470296,-0.122313,-0.182189,0.293591,2.371661,0.280536,-0.941965,-0.190304,-0.758834,0.364244,0.246453,-1.431036,-0.022889,0.850190,-0.595597,0.384086,0.444597,0.243827,-0.194699,-0.308312,-0.913283,0.922401,1.150457,0.025959,-1.280503,0.549949,-0.224960,-1.548198,0.707953,-1.111040,-0.934098,1.851145,2.636053,-0.949028,1.172321,1.136485,-0.391313,1.109940,-0.215508,-2.100374,0.049499,1.035459,2.311107,-0.691215,0.202163,-0.627471,1.325980,0.703682,0.601033,-0.895493,-1.680908,1.250523,-2.927459,-0.505145,0.176547,2.830201,-0.911182,0.105600,-1.517418,0.664290,-0.472933,-0.423125,-0.653386,1.208043,0.042142,-0.235061,0.743818,-0.182167,-0.544817,0.420102,-0.755954,0.304374,0.066829,-1.207233,-0.042442,1.262644,1.422547,1.567906,-1.047214,0.479902,0.067174,-0.057677,-0.229674,1.154058,0.168582,-1.619591,0.153836,-1.258553,-0.532409,-1.548677,0.426922,-0.298342,0.222195,0.182529,1.890363,-0.773672,0.482787,-0.070693,1.831685,2.044461,0.335467,-0.063225,1.695454,-0.296232,0.267940,-0.351901,0.984458,0.198259,-0.556588,-0.156352
320.000000,-1.035331,-1.143038,0.177703,0.515473,-0.223170,-1.008949,1.479266,-1.396097,-1.260501,-0.273128,0.063412,1.137996,0.317449,0.190756,-0.954731,0.960906,0.803751,1.232206,-0.817486,-1.485461,-0.458866,0.586414,0.233903,-0.644148,-0.661720,0.003873,0.160286,-1.074013,-0.347824,-0.841712,0.493941,-0.004722,-0.463907,-0.650546,-0.962496,0.131334,2.342789,0.333816,0.431391,0.819527,0.990243,-0.450313,-0.236925,-1.678772,0.770490,-1.045545,-1.630216,-0.881442,1.344082,0.226722,-0.708868,0.627540,0.408017,-0.592687,0.243840,1.412081,-1.178549,1.801424,0.770195,0.730693,-0.266157,-1.122546,-1.348972,0.770747,-0.254875,-0.560391,-0.432024,0.979045,1.393957,1.591819,-0.733678,0.504868,0.715867,-1.888544,-0.381927,1.592229,-2.535493,0.213469,-0.547726,1.237693,-0.498020,-0.081677,-0.201051,0.168604,-1.485040,0.105033,0.198703,0.861660,-0.188431,0.671425,-1.086245,1.439047,-0.103158,1.653743,0.189563,0.686898,0.508944,1.911997,-0.642175,1.720031,-1.469577,-0.646012,1.729156,-0.773810,-2.167676,-1.010635,-1.692705,2.344023,0.280758,-0.127953,-0.714526,1.385271,-0.629689,1.230858,1.130132,0.702923,1.481960,0.035601,-0.990757,-1.555337,-0.827232,0.251194,-0.314373,0.421572,1.108414,-1.341055,-2.802700,-1.475095
321.000000,-0.787305,-0.476578,0.945906,-1.146291,2.029909,1.140763,-0.152718,-0.546488,-0.380760,1.607973,0.493642,-1.369048,0.900579,-1.149054,1.457184,1.801822,-0.251043,0.942484,-0.515968,0.507380,1.049999,-0.520624,-0.384988,0.207110,-1.772266,0.620671,0.808523,-1.292285,0.525188,-0.822302,1.234537,-0.297728,-0.188736,-0.095440,-0.502705,1.273888,0.738367,-0.052948,-2.485406,-0.118120,0.671771,-0.578306,-0.340022,0.587071,0.532910,-0.473093,0.066902,-1.781656,-1.717406,-0.655226,1.373090,0.259523,-0.145491,-1.283881,-0.688856,-0.785142,-0.865322,0.520857,-0.435018,0.030586,-1.164029,-0.591815,0.420021,-1.373217,0.317983,0.045464,0.645604,-1.114541,0.172240,0.713290,3.267391,0.380096,0.440918,-0.116079,1.279445,0.234680,1.205247,-0.179892,-0.411471,-1.883633,0.589821,1.545517,-1.199303,-0.111186,-0.806155,-1.693077,-0.679770,0.069095,0.050675,2.147316,-2.167347,0.967482,0.633213,-0.529689,-0.008735,1.127323,1.368754,0.484199,-0.083248,0.716066,-0.543561,-0.230161,0.753276,1.140799,-0.081369,-0.847062,-0.870418,0.996719,0.851392,-2.609591,-0.283027,-1.003611,1.551359,0.277672,-0.242281,0.978871,0.320296,-1.222790,0.596494,0.160461,0.012605,0.414339,-0.671582,0.981298,0.921731,-0.789368,1.138837,0.411763
322.000000,-0.673383,0.276178,-1.806692,1.994798,1.459761,-0.630914,-0.255169,0.121796,1.446838,-2.267095,-0.688463,1.965135,-2.186573,-0.366884,-0.631658,1.381265,0.547687,-0.130492,-0.706241,0.693182,1.082251,-1.326781,-0.950545,-1.433161,-1.034503,-0.246360,-0.296397,-0.718803,-0.996495,1.292645,1.232361,-0.044494,-0.222893,1.127366,0.062253,-0.179628,0.522723,-0.236532,0.458551,-0.476145,-1.545955,-0.992672,-0.916344,0.838262,-1.342808,-0.393889,-0.188425,-0.018791,2.425848,1.383024,1.933119,0.901993,-0.035320,1.853828,1.460948,0.826604,0.815704,-0.604143,-1.854672,1.482930,-1.540479,-0.435222,-2.992054,1.445901,0.407643,-1.445894,0.186322,-0.021440,-2.085284,0.728499,-1.079875,0.372345,0.360412,-1.967421,0.421578,0.741790,0.219806,0.336004,0.278144,0.908827,2.140696,-0.365860,0.947227,-0.336082,2.307912,1.562395,-0.298200,-0.997033,-0.917225,-0.790483,0.605985,-0.325218,-1.744946,2.598687,-0.206087,-0.984609,-1.484429,-0.706931,-0.284323,-1.356512,1.121103,0.020143,-0.102493,-0.995771,-1.388221,-0.346924,-0.123103,1.251317,-1.351989,-0.357450,-0.169734,-0.293400,-0.827896,1.215155,-1.121863,-0.634911,1.553778,0.647322,0.036331,-1.872566,-1.145002,-0.934199,-0.715238,-0.392434,0.401052,-0.540303,0.058415,-0.894082
323.000000,0.174337,0.190617,-0.521692,0.686608,-0.306246,1.217797,1.657482,1.574478,-0.058207,0.068471,1.071545,0.319028,1.530342,-0.988469,-0.738175,-1.307352,-0.448858,1.918933,0.594332,1.479369,-0.436583,-0.786367,-0.685328,0.561994,0.238884,-0.824335,-0.326512,0.090716,-0.099109,0.275669,-0.470539,0.769704,-0.504437,2.019979,-0.787298,0.629945,0.870644,1.333585,0.349523,0.321002,1.208149,-0.316407,0.104286,-0.085664,0.324697,-0.922897,-0.232637,-1.430328,-1.437271,0.007092,-1.675576,1.883872,0.508167,2.061550,1.259603,-0.903763,-0.016173,-1.173899,-0.457557,-0.204477,0.410509,0.478859,1.369655,1.641291,-0.276514,-0.185986,1.322227,0.449679,0.455291,-1.469511,-2.295097,0.124316,1.284791,0.773842,0.080533,0.602930,-0.389778,0.259997,0.167407,1.141180,0.111679,-0.828953,-1.262362,-0.730886,-0.092017,-1.024647,0.726851,-1.149962,1.280097,1.802693,-0.833814,-1.220760,0.046728,-0.457200,-0.981616,-0.853380,1.510013,-0.394073,-0.149725,0.772770,0.631281,0.831432,1.849023,1.352156,-1.080407,0.247759,-3.415964,-0.507836,-0.517464,0.622379,-0.257464,-2.591880,1.430095,-1.358323,0.261765,-1.709121,-0.478753,-0.778763,-0.643079,0.858288,0.564466,1.239511,-1.014786,-1.478732,0.396537,-0.802079,-0.978901,0.502832
324.000000,0.650725,-2.803842,0.289666,1.634894,-1.433700,-1.754343,-1.051112,-0.204585,1.283150,0.695625,0.080815,0.736889,-2.444102,-1.034545,-2.578667,-0.550200,-0.252019,0.228565,-2.027219,0.298200,0.287985,1.050721,1.050265,-0.444130,0.655413,-0.218241,-0.818578,-1.489464,-0.731397,0.659006,-0.434504,1.721765,-1.141491,-0.570189,2.072691,-0.110341,0.433883,-0.098168,1.938479,-0.190668,-1.453549,-0.271557,1.325258,-0.887768,-0.463144,-0.418640,0.851109,-1.142972,1.000087,-0.426456,-0.362956,1.673845,-1.361488,0.630101,0.451647,0.497983,0.045991,1.401163,0.873469,-0.057504,-1.345845,2.151078,1.504189,-0.399064,0.724690,-0.610228,-0.600588,-0.286466,-0.702892,0.177961,1.049829,0.913131,0.928439,-0.921162,0.001461,0.597631,0.368716,-1.521498,2.747039,-0.838512,-0.337030,-0.821353,-0.250398,-0.173572,-1.001947,-0.966775,1.484583,1.227525,-0.360413,-0.445914,-1.601732,-0.287023,1.140150,-0.903774,0.839030,1.652753,-0.270831,-0.462399,-0.802681,-0.094930,-0.453262,0.510442,-0.893325,0.472706,0.458354,-1.010542,-0.240914,0.809723,0.117551,1.126362,-2.287067,-0.432411,0.132165,2.407011,0.728147,-0.714692,-1.169490,-0.125960,1.043283,-0.192780,-0.346536,1.167928,-0.398991,-1.012496,1.182751,-1.202362,0.827667,-0.742662
325.000000,0.882935,-0.247122,1.077531,1.360161,-0.004178,-0.668810,0.318383,1.623443,-1.051265,-3.877952,1.184634,0.243239,-0.779085,-1.307108,-0.426558,1.408084,-1.607459,2.824426,0.070698,0.207429,-1.357890,-0.123975,-0.647164,-0.567339,-0.896681,0.718331,1.000879,0.476999,0.348896,-1.235877,0.394674,0.677433,0.493939,0.263363,1.393634,1.753647,-1.799991,-1.313534,1.043828,1.807366,0.351244,0.451619,0.850397,0.690140,-0.279258,-2.341208,1.087882,0.172131,-2.289812,-0.212474,0.136211,-0.057365,-0.626668,-1.296986,0.464644,0.024368,1.027187,-2.005760,-0.353102,0.448680,-0.505020,-0.796035,0.064419,0.521155,-1.053997,-1.132482,-0.414851,-0.099902,-0.960241,0.585709,-1.685111,-0.072564,-1.617015,-0.698225,2.505392,0.790399,-1.760341,0.509705,0.758566,0.217113,-0.784844,-0.329493,-0.520636,0.301941,-0.855154,-0.669529,0.325205,-2.241298,-1.006017,-0.847970,-1.848886,0.941075,-2.189382,0.969552,-0.645901,-1.523867,-0.047002,-0.014629,0.071864,1.003697,0.171388,-0.002945,0.333279,1.773974,-0.468489,0.200283,1.274136,-1.110940,-2.096708,0.240702,0.327794,-0.084599,0.730529,-0.276314,1.548713,-2.053217,0.255360,0.527576,0.271370,-1.185805,0.729149,-0.564889,0.015887,0.616077,-0.645625,0.093348,-0.590547,0.182642
326.000000,-0.609718,-1.013396,0.098685,0.071128,0.306738,0.212828,0.706026,0.592626,0.022278,0.210688,-0.825518,0.390463,-0.105030,0.824760,-0.434098,-0.640023,-2.172994,0.038585,0.534012,-0.662668,-0.056655,1.677565,-0.209513,-0.728497,-0.294255,0.764447,0.590044,-2.202571,-0.167583,0.048593,0.419195,-0.934810,1.468985,1.216634,1.746302,0.474823,0.096560,-1.643189,0.446908,-1.639072,-0.870945,-0.091467,0.751510,-0.548568,0.425172,-0.122070,-0.273645,0.139956,-0.357068,-0.802891,-1.176898,1.390153,-0.555480,-0.270171,-0.317719,1.214021,0.082607,-0.293396,-1.086347,-0.344936,-0.102410,1.254560,1.246279,0.049371,-0.373908,-0.652038,-0.147858,-0.009849,-0.327188,2.227455,0.951617,-0.447678,-0.076958,1.304712,-0.253164,1.245961,0.146676,-2.614282,1.685035,-1.129712,0.251326,0.072359,1.575200,-0.083393,-0.689089,0.228559,0.421600,-0.839415,0.527270,0.154823,-1.274133,0.124585,0.242442,-1.909513,-0.421342,0.820262,0.526268,0.173554,0.367238,0.229452,-0.906729,0.669702,-0.862353,0.450882,0.088933,-0.285151,0.179677,-1.026097,2.072781,0.616994,1.910321,0.403174,0.782295,-1.071505,0.512064,-1.153355,-1.500472,-1.574319,0.319536,-0.618264,-0.968112,0.155295,-0.165904,-0.384784,-0.736821,-0.782045,0.556923,1.293779
327.000000,1.187427,0.715559,0.194993,1.170908,-0.499664,-0.748396,-0.364586,1.022690,1.397443,-1.065768,-0.591427,-1.205344,0.002614,-1.701450,0.433094,-1.527639,-0.177921,1.277888,-0.662271,-0.473946,-0.798727,0.392108,0.657867,-0.176100,-0.635664,1.075053,1.057472,-0.249283,0.164474,-0.453513,0.825860,0.211358,0.799420,-0.684436,0.236550,-0.200513,-0.194865,2.053098,-0.625625,1.733684,-1.818863,0.785196,-0.386400,-1.236344,-0.434519,-0.416561,0.154141,0.575833,-1.157978,0.419963,0.546582,0.210216,-0.999625,0.436286,2.088111,0.765096,-0.519833,1.318020,-0.408419,0.074241,0.997271,1.303914,-0.537014,-0.587409,-0.428846,0.594149,1.523511,-0.445581,-0.117178,-0.705750,1.408386,1.146333,0.170787,-1.687332,0.207135,-0.381775,0.906040,-0.210299,-1.874699,-0.582623,-0.219196,0.089804,0.338346,-1.184721,-0.227723,-2.401440,-1.204203,0.944256,0.711469,0.574323,0.486905,0.860988,-0.166685,0.435307,-0.450066,-0.519343,-0.200632,0.130587,0.445529,2.117155,1.192072,0.100487,-0.327154,1.666990,0.705325,0.169085,-1.716668,-1.506813,-0.668072,-0.262425,-0.781264,0.733313,1.043604,0.886394,0.309811,-0.830057,1.366613,-0.232881,0.918114,-0.593300,-0.266045,0.061788,0.090119,1.005630,0.717938,-1.236577,0.885712,0.510361
